,head,relation,tail,head types
178,Simon Newcomb,member of,Royal Netherlands Academy of Arts and Sciences,human
179,United Kingdom,diplomatic relation,Egypt,"island nation, sovereign state, colonial power, country, Commonwealth realm"
180,Vladimir Prelog,member of,National Academy of Sciences,human
181,Yemen,diplomatic relation,Georgia,"sovereign state, country"
182,Georgia,diplomatic relation,Zambia,"republic, unitary state, legal state, sovereign state, country"
183,Jimmy Buffett,occupation,entrepreneur,human
184,Switzerland,diplomatic relation,Philippines,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
185,Stephen Hawking,occupation,autobiographer,human
186,Mikhail Zadornov,occupation,engineer,human
187,Serbia,diplomatic relation,Uzbekistan,"republic, sovereign state, landlocked country, country"
188,Republic of Cyprus,diplomatic relation,United Kingdom,"island nation, sovereign state, country, Mediterranean country, divided country, state"
189,Eritrea,diplomatic relation,Denmark,"republic, country, sovereign state"
190,Chuck Berry,occupation,recording artist,human
191,Czesław Miłosz,employer,"""University of California, Berkeley""",human
192,W. H. Auden,"languages spoken, written, or signed",English,human
193,Lenny Kravitz,instrument,percussion instrument,human
194,Gene Kelly,occupation,film producer,human
195,Emma Bunton,instrument,voice,human
196,Telly Savalas,instrument,voice,human
197,Bud Spencer,occupation,film director,human
198,Jemaine Clement,occupation,singer,human
199,Snoop Dogg,genre,funk,human
200,Aaron Copland,occupation,choreographer,human
201,Joseph Heller,occupation,playwright,human
202,André Gide,occupation,author,human
203,Paul Simon,occupation,musician,human
204,Christina Milian,country of citizenship,United States of America,human
205,Idina Menzel,occupation,writer,human
206,Romain Rolland,member of,Academy of Sciences of the USSR,human
207,David Attenborough,occupation,film director,human
208,Paul Valéry,occupation,philosopher,human
209,Alexis Korner,occupation,musician,human
210,Elmer Bernstein,occupation,conductor,human
211,Turkey,member of,Nuclear Suppliers Group,"Mediterranean country, transcontinental country, country, sovereign state"
212,Donny Osmond,occupation,stage actor,human
213,Big Boi,genre,hip hop music,human
214,United Kingdom,diplomatic relation,Papua New Guinea,"island nation, sovereign state, colonial power, country, Commonwealth realm"
215,Nelly Furtado,instrument,piano,human
216,Philip Warren Anderson,member of,Royal Society,human
217,Fazil Iskander,genre,prose,human
218,Mel Gibson,religion,Catholic Church,human
219,Linda Ronstadt,record label,Capitol Records,human
220,Alan Stivell,occupation,composer,human
221,František Palacký,"languages spoken, written, or signed",Czech,human
222,South Africa,diplomatic relation,Namibia,"sovereign state, country"
223,Kosovo,diplomatic relation,Finland,"country, state with limited recognition, landlocked country, unitary state, Slavs"
224,Lara Fabian,"languages spoken, written, or signed",English,human
225,Luciano Berio,"languages spoken, written, or signed",Italian,human
226,Henri Victor Regnault,member of,Hungarian Academy of Sciences,human
227,Nikolai Fomenko,occupation,film producer,human
228,Rebbie Jackson,genre,soul music,human
229,Henry James,member of,Phi Beta Kappa Society,human
230,Ben Elton,occupation,author,human
231,Senegal,part of,West Africa,"legal state, administrative territorial entity, country, sovereign state, republic"
232,Pyotr Ilyich Tchaikovsky,occupation,conductor,human
233,Pakistan,diplomatic relation,Chile,"sovereign state, country"
234,Peggy Lee,occupation,singer,human
235,Jérôme Lalande,occupation,professor,human
236,Harold Bloom,employer,New York University,human
237,Poland,member of,Council of Europe,"sovereign state, country, countries bordering the Baltic Sea"
238,Saudi Arabia,diplomatic relation,Kenya,"sovereign state, country"
239,Romania,diplomatic relation,State of Palestine,"country, sovereign state"
240,Ralf Dahrendorf,country of citizenship,Germany,human
241,Mercury Records,parent organization,Universal Music Group,record label
242,Joseph Heller,occupation,screenwriter,human
243,Lionel Hampton,ethnic group,African Americans,human
244,Antoine César Becquerel,member of,Royal Prussian Academy of Sciences,human
245,Singapore,member of,International Centre for Settlement of Investment Disputes,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
246,Johann Wolfgang von Goethe,occupation,librettist,human
247,People's Republic of China,diplomatic relation,Tajikistan,"country, secular state, constitutional republic, socialist state, sovereign state"
248,David Byrne,occupation,record producer,human
249,Donovan,record label,Epic,human
250,Afrika Bambaataa,ethnic group,African Americans,human
251,Germany,diplomatic relation,Nicaragua,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
252,Jacobus Henricus van 't Hoff,member of,Academy of Sciences of Turin,human
253,Gerald Wilson,genre,jazz,human
254,Charles Babbage,occupation,mathematician,human
255,Falco,instrument,voice,human
256,Jackson Browne,genre,rock music,human
257,Melissa Auf der Maur,occupation,blogger,human
258,Panama,member of,International Development Association,"sovereign state, country"
259,Kevin Spacey,occupation,film director,human
260,GoonRock,occupation,songwriter,human
261,Harald Weinrich,"languages spoken, written, or signed",Spanish,human
262,Moldova,diplomatic relation,Taiwan,"landlocked country, unitary state, sovereign state, country"
263,"William Thomson, 1st Baron Kelvin",member of,Bavarian Academy of Sciences and Humanities,human
264,Kenny Rogers,genre,rock music,human
265,Yuri Shevchuk,occupation,singer-songwriter,human
266,Angie Stone,ethnic group,African Americans,human
267,Greece,diplomatic relation,Norway,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
268,Nicholas Marr,employer,Saint Petersburg State University,human
269,Victor Ambartsumian,occupation,astronomer,human
270,Vladimir Lenin,"languages spoken, written, or signed",Russian,human
271,Harry Connick Jr.,occupation,pianist,human
272,David Bowie,occupation,painter,human
273,Kenny Rogers,instrument,bass guitar,human
274,Dido,genre,contemporary folk music,human
275,Cuba,diplomatic relation,Sri Lanka,"country, island nation, communist state, sovereign state, unitary state"
276,Netherlands,diplomatic relation,Belarus,"country, country of the Kingdom of the Netherlands"
277,Lisa Lopes,record label,Arista,human
278,Charles Wheatstone,member of,American Academy of Arts and Sciences,human
279,A. R. Rahman,instrument,keyboard instrument,human
280,T-Bone Walker,occupation,street artist,human
281,Kwame Anthony Appiah,influenced by,Georg Wilhelm Friedrich Hegel,human
282,Jon Bon Jovi,occupation,actor,human
283,Brendon Urie,religion,atheism,human
284,Billy Bob Thornton,occupation,singer,human
285,Alice Cooper,instrument,harmonica,human
286,Edward Said,"languages spoken, written, or signed",English,human
287,Charles Baudelaire,influenced by,Edgar Allan Poe,human
288,Comoros,member of,Alliance of Small Island States,"island nation, sovereign state, country"
289,Sergey Mikhalkov,occupation,translator,human
290,Randy Newman,record label,Warner Bros. Records,human
291,Milan Kundera,country of citizenship,Czech Republic,human
292,Germany,diplomatic relation,Mexico,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
293,Czechoslovakia,diplomatic relation,Norway,"sovereign state, historical country"
294,Henri Poincaré,member of,American Academy of Arts and Sciences,human
295,Kanye West,"languages spoken, written, or signed",English,human
296,Felix Klein,place of death,Göttingen,human
297,Mikhail Zadornov,country of citizenship,Russia,human
298,Gabriel Marcel,member of,Bavarian Academy of Fine Arts,human
299,Henri Poincaré,member of,Royal Netherlands Academy of Arts and Sciences,human
300,Taiwan,diplomatic relation,Jamaica,"democratic republic, island nation, state with limited recognition"
301,Albertus Magnus,occupation,philosopher,human
302,Hungary,diplomatic relation,Canada,"country, landlocked country, sovereign state"
303,Bertrand Russell,field of work,mathematics,human
304,Dmitry Glukhovsky,country of citizenship,Russia,human
305,Barbara Mandrell,instrument,guitar,human
306,São Tomé and Príncipe,member of,United Nations,"republic, island nation, sovereign state, country"
307,Johnny Hallyday,record label,Warner Music Group,human
308,Jean-Antoine-Nicolas de Caritat de Condorcet,field of work,mathematics,human
309,Sergey Mikhalkov,occupation,songwriter,human
310,People's Republic of China,diplomatic relation,Uganda,"country, secular state, constitutional republic, socialist state, sovereign state"
311,Snoop Dogg,occupation,businessperson,human
312,Paul Jozef Crutzen,member of,Russian Academy of Sciences,human
313,Venezuela,diplomatic relation,Uruguay,"sovereign state, country"
314,Bette Midler,occupation,singer,human
315,Jared Leto,occupation,producer,human
316,Anton Bruckner,instrument,organ,human
317,Kinky Friedman,occupation,singer-songwriter,human
318,Drake Bell,occupation,actor,human
319,Antoine César Becquerel,member of,Accademia Nazionale delle Scienze detta dei XL,human
320,Che Guevara,residence,Mexico,human
321,David Byrne,occupation,artist,human
322,India,diplomatic relation,United Kingdom,"dominion of the British Empire, sovereign state, republic, country"
323,Australia,diplomatic relation,European Union,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
324,Ethiopia,diplomatic relation,India,"sovereign state, landlocked country, country"
325,Katy Perry,occupation,actor,human
326,Nicaragua,member of,International Bank for Reconstruction and Development,"sovereign state, country"
327,Hannes Alfvén,occupation,astronomer,human
328,William Styron,influenced by,Albert Camus,human
329,Togo,member of,International Centre for Settlement of Investment Disputes,"country, republic, sovereign state"
330,Billy Bob Thornton,occupation,songwriter,human
331,Tim Rice-Oxley,occupation,pianist,human
332,Mauritius,diplomatic relation,People's Republic of China,"island nation, country, geographic location, sovereign state, parliamentary republic, republic"
333,Mae West,record label,Decca,human
334,Roman Jakobson,country of citizenship,Russian Soviet Federative Socialist Republic,human
335,Ben Moody,country of citizenship,United States of America,human
336,David Lindley,record label,Warner Bros. Records,human
337,Richard Sennett,influenced by,Hannah Arendt,human
338,Donny Hathaway,place of death,New York City,human
339,Gilbert Bécaud,genre,opera,human
340,Yasmina Reza,occupation,author,human
341,Paul McCartney,occupation,screenwriter,human
342,Idina Menzel,genre,pop music,human
343,Clive Barker,influenced by,Edgar Allan Poe,human
344,Mary Shelley,spouse,Percy Bysshe Shelley,human
345,Oswald Heer,member of,Royal Society,human
346,Emmanuel Swedenborg,member of,Royal Swedish Academy of Sciences,human
347,Miguel de Unamuno,occupation,playwright,human
348,Greece,diplomatic relation,Sweden,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
349,Wole Soyinka,occupation,poet,human
350,Thomas Aquinas,influenced by,Avicenna,human
351,Buckminster Fuller,occupation,engineer,human
352,David Hume,field of work,philosophy,human
353,Lev Gumilyov,country of citizenship,Russian Soviet Federative Socialist Republic,human
354,Gary Becker,occupation,blogger,human
355,Niger,continent,Africa,"republic, sovereign state, country, landlocked country"
356,Canada,diplomatic relation,Azerbaijan,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
357,Valery Leontiev,genre,pop music,human
358,Heinrich Wilhelm Olbers,member of,Accademia Nazionale delle Scienze detta dei XL,human
359,Snoop Dogg,occupation,television actor,human
360,Ingmar Bergman,member of,American Academy of Arts and Sciences,human
361,William Herschel,member of,Russian Academy of Sciences,human
362,Corbin Bleu,place of birth,Brooklyn,human
363,Belarus,diplomatic relation,Poland,"country, landlocked country, unitary state, republic, social state, sovereign state"
364,United Kingdom,member of,Organization for Security and Co-operation in Europe,"island nation, sovereign state, colonial power, country, Commonwealth realm"
365,Lion Feuchtwanger,genre,play,human
366,Ice Cube,"languages spoken, written, or signed",English,human
367,Egypt,continent,Africa,"Mediterranean country, sovereign state, country, transcontinental country"
368,Jonathan Winters,record label,Columbia Records,human
369,Henry Wadsworth Longfellow,"languages spoken, written, or signed",Italian,human
370,Guinea-Bissau,member of,African Development Bank,"sovereign state, country"
371,Sergey Lazarev,instrument,piano,human
372,Georgia,diplomatic relation,Cambodia,"republic, unitary state, legal state, sovereign state, country"
373,Chris Martin,record label,Universal Music Group,human
374,Debbie Reynolds,occupation,writer,human
375,Georgia,diplomatic relation,Brunei,"republic, unitary state, legal state, sovereign state, country"
376,Sudan,member of,United Nations,"sovereign state, country, member states of the United Nations, republic"
377,Lea Salonga,genre,classical music,human
378,William Shatner,instrument,voice,human
379,Vladimir Nabokov,occupation,poet,human
380,Gottfried Wilhelm Leibniz,influenced by,Plato,human
381,Wiz Khalifa,residence,Japan,human
382,United Arab Emirates,member of,International Telecommunication Union,"sovereign state, country"
383,Harald Weinrich,ethnic group,Germans,human
384,Henri Victor Regnault,member of,Royal Prussian Academy of Sciences,human
385,Joan Rivers,occupation,voice actor,human
386,Angélique Kidjo,occupation,actor,human
387,Jean Gaston Darboux,member of,Royal Netherlands Academy of Arts and Sciences,human
388,Charlton Heston,country of citizenship,United States of America,human
389,Augustine of Hippo,religion,Catholic Church,human
390,India,diplomatic relation,Mexico,"dominion of the British Empire, sovereign state, republic, country"
391,Lance Bass,occupation,singer,human
392,Australia,diplomatic relation,Dominican Republic,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
393,Alice Cooper,occupation,musician,human
394,Burkina Faso,diplomatic relation,Taiwan,"landlocked country, sovereign state, country"
395,Republic of Cyprus,member of,International Bank for Reconstruction and Development,"island nation, sovereign state, country, Mediterranean country, divided country, state"
396,EMI,location of formation,London,"enterprise, business, privately held company, Wikipedia article covering multiple topics, record label, record company, holding company"
397,Georgia,diplomatic relation,Bahrain,"republic, unitary state, legal state, sovereign state, country"
398,Daniel Lanois,occupation,singer,human
399,Jonathan Swift,occupation,novelist,human
400,Melchior de Vogüé,occupation,diplomat,human
401,Soviet Union,diplomatic relation,Cuba,"sovereign state, transcontinental country, historical country, communist state, federal republic, supranational union, socialist state"
402,Gaspard Monge,member of,Société Philomathique de Paris,human
403,Guyana,diplomatic relation,Germany,"sovereign state, country"
404,A. A. Milne,occupation,prosaist,human
405,Cameroon,member of,United Nations,"country, sovereign state"
406,RZA,occupation,actor,human
407,Guyana,official language,English,"sovereign state, country"
408,Hyde,occupation,singer,human
409,Ernst Chladni,member of,Academy of Sciences of Turin,human
410,Gretchen Wilson,occupation,musician,human
411,Hector Berlioz,genre,opera,human
412,Alphonse Daudet,genre,novel,human
413,Zhores Alfyorov,religion,atheism,human
414,Jay Chou,genre,hip hop music,human
415,Fred Astaire,occupation,singer,human
416,Harald Weinrich,"languages spoken, written, or signed",English,human
417,Rita Lee,genre,pop music,human
418,Jerry Reed,occupation,composer,human
419,Doris Lessing,occupation,writer,human
420,Cher,occupation,singer,human
421,Brian Molko,instrument,voice,human
422,Billy Connolly,occupation,stage actor,human
423,People's Republic of China,diplomatic relation,European Union,"country, secular state, constitutional republic, socialist state, sovereign state"
424,Michail Sholokhov,country of citizenship,Russian Empire,human
425,Arnold Schwarzenegger,occupation,businessperson,human
426,Joseph Priestley,member of,Royal Swedish Academy of Sciences,human
427,Trey Parker,occupation,television actor,human
428,Russia,diplomatic relation,Thailand,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
429,Teena Marie,"languages spoken, written, or signed",English,human
430,Morocco,continent,Africa,"sovereign state, constitutional monarchy, Mediterranean country, country"
431,Henry Rollins,occupation,actor,human
432,Nelly,occupation,film producer,human
433,Jerry Reed,occupation,film producer,human
434,Venezuela,member of,International Telecommunication Union,"sovereign state, country"
435,Gabriel García Márquez,genre,novel,human
436,Bob Dylan,occupation,lyricist,human
437,Ulf Ekberg,occupation,film producer,human
438,Paraguay,diplomatic relation,South Korea,"country, landlocked country, sovereign state, republic"
439,Moritz von Jacobi,occupation,physicist,human
440,Australia,diplomatic relation,Brazil,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
441,Donny Osmond,occupation,film producer,human
442,Marcellin Berthelot,place of birth,Paris,human
443,Wernher von Braun,"languages spoken, written, or signed",English,human
444,Richard Marx,occupation,composer,human
445,William S. Burroughs,member of,American Academy of Arts and Letters,human
446,Yasmina Reza,country of citizenship,France,human
447,Berry Gordy,occupation,musician,human
448,Karel Jaromír Erben,occupation,poet,human
449,Czesław Miłosz,country of citizenship,United States of America,human
450,Hulk Hogan,country of citizenship,United States of America,human
451,Osip Mandelstam,influenced by,Mikhail Lermontov,human
452,Richard Wagner,country of citizenship,Germany,human
453,Sudan,member of,Arab Fund for Economic and Social Development,"sovereign state, country, member states of the United Nations, republic"
454,Gabriel Lamé,employer,École Polytechnique,human
455,Miranda Cosgrove,occupation,singer,human
456,Brendon Urie,occupation,musician,human
457,Senegal,member of,UNESCO,"legal state, administrative territorial entity, country, sovereign state, republic"
458,Lea Salonga,instrument,voice,human
459,North Macedonia,diplomatic relation,Montenegro,"country, sovereign state, landlocked country"
460,Alexander von Humboldt,member of,Royal Netherlands Academy of Arts and Sciences,human
461,Rwanda,member of,United Nations,"country, republic, landlocked country, sovereign state"
462,Mauritius,member of,UNESCO,"island nation, country, geographic location, sovereign state, parliamentary republic, republic"
463,Leó Szilárd,occupation,university teacher,human
464,Nelly Furtado,instrument,voice,human
465,Lord Byron,occupation,playwright,human
466,Kyrgyzstan,diplomatic relation,Malaysia,"sovereign state, landlocked country, country"
467,Bill Cosby,occupation,television actor,human
468,Jan Hammer,occupation,musician,human
469,George Eliot,ethnic group,English people,human
470,Sudan,official language,Arabic,"sovereign state, country, member states of the United Nations, republic"
471,Malaysia,member of,UNESCO,"sovereign state, country, member states of the Association of Southeast Asian Nations"
472,Stephen Jay Gould,employer,New York University,human
473,Vanuatu,diplomatic relation,France,"sovereign state, country, island nation"
474,Walter Benjamin,influenced by,György Lukács,human
475,Germany,diplomatic relation,Niger,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
476,Theodor W. Adorno,occupation,university teacher,human
477,Turkey,diplomatic relation,Bangladesh,"Mediterranean country, transcontinental country, country, sovereign state"
478,Qatar,member of,Interpol,"emirate, country, sovereign state"
479,Joe Jackson,occupation,record producer,human
480,Douglas Adams,occupation,children's writer,human
481,Konstantin Eduardovich Tsiolkovskii,occupation,science fiction writer,human
482,Taiwan,diplomatic relation,Tajikistan,"democratic republic, island nation, state with limited recognition"
483,Lloyd Price,"languages spoken, written, or signed",English,human
484,J. Rodolfo Wilcock,country of citizenship,Kingdom of Italy,human
485,Hungary,diplomatic relation,Turkey,"country, landlocked country, sovereign state"
