,head,relation,tail,head types
217,Serbia,diplomatic relation,Pakistan,"republic, sovereign state, landlocked country, country"
218,Jean-Luc Godard,occupation,actor,human
219,Germany,diplomatic relation,Botswana,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
220,George Santayana,"languages spoken, written, or signed",Spanish,human
221,Vladimir Vysotsky,occupation,composer,human
222,Tito Jackson,occupation,musician,human
223,Zoë Kravitz,ethnic group,African Americans,human
224,Ernst Curtius,occupation,archaeologist,human
225,Anatoly Krupnov,occupation,actor,human
226,Selena,occupation,film actor,human
227,James Clerk Maxwell,occupation,theoretical physicist,human
228,Niger,member of,United Nations,"republic, sovereign state, country, landlocked country"
229,Germany,diplomatic relation,Namibia,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
230,Kenny Rogers,country of citizenship,United States of America,human
231,David Hasselhoff,occupation,film producer,human
232,Charles Aznavour,occupation,composer,human
233,Sergey Kuryokhin,occupation,producer,human
234,Rob Zombie,occupation,film director,human
235,James Brown,occupation,pianist,human
236,Prince,genre,hip hop music,human
237,Saudi Arabia,diplomatic relation,Maldives,"sovereign state, country"
238,Ursula K. Le Guin,influenced by,Jorge Luis Borges,human
239,Melissa Auf der Maur,occupation,model,human
240,Kinky Friedman,member of political party,Republican Party,human
241,Montesquieu,country of citizenship,France,human
242,Burton Cummings,instrument,voice,human
243,Joe Cocker,occupation,singer,human
244,Philippines,diplomatic relation,Sweden,"country, archipelagic state, sovereign state"
245,Ricky Martin,"languages spoken, written, or signed",English,human
246,Lenny Kravitz,occupation,guitarist,human
247,Samoa,member of,"""African, Caribbean and Pacific Group of States""","country, sovereign state, island nation"
248,Steven Van Zandt,genre,hard rock,human
249,John de Lancie,occupation,singer,human
250,Lionel Richie,instrument,piano,human
251,Chord Overstreet,occupation,singer,human
252,Gilles Deleuze,educated at,University of Paris (1896-1968),human
253,Sarah Brightman,occupation,dancer,human
254,Ayumi Hamasaki,occupation,lyricist,human
255,Heinrich Wilhelm Olbers,member of,American Academy of Arts and Sciences,human
256,Willie Nelson,occupation,television actor,human
257,Konstantin Simonov,occupation,playwright,human
258,Sonny Bono,occupation,singer,human
259,Antonin Artaud,occupation,film actor,human
260,Don Rickles,country of citizenship,United States of America,human
261,Lance Bass,occupation,autobiographer,human
262,Tunisia,member of,International Centre for Settlement of Investment Disputes,"Mediterranean country, country, sovereign state, republic"
263,Leonid Leonov,occupation,politician,human
264,Indonesia,diplomatic relation,Egypt,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
265,Ralph Waldo Emerson,occupation,biographer,human
266,Republic of the Congo,member of,International Centre for Settlement of Investment Disputes,"administrative territorial entity, country, sovereign state"
267,Dalida,place of death,Paris,human
268,West Germany,member of,United Nations,"sovereign state, historical country"
269,Neil Young,record label,Geffen Records,human
270,Jackie Jackson,record label,Motown,human
271,Slovenia,diplomatic relation,Moldova,"country, Mediterranean country, sovereign state"
272,Bhutan,member of,International Finance Corporation,"sovereign state, country, landlocked country"
273,Kosovo,diplomatic relation,Pakistan,"country, state with limited recognition, landlocked country, unitary state, Slavs"
274,Bryan Ferry,occupation,film actor,human
275,Masiela Lusha,occupation,singer,human
276,David Byrne,occupation,singer-songwriter,human
277,Count Basie,occupation,actor,human
278,William Dean Howells,occupation,writer,human
279,Cuba,diplomatic relation,Saudi Arabia,"country, island nation, communist state, sovereign state, unitary state"
280,Victor Ambartsumian,member of,American Academy of Arts and Sciences,human
281,Haruki Murakami,occupation,university teacher,human
282,Khloé Kardashian,occupation,writer,human
283,Iran,member of,Multilateral Investment Guarantee Agency,"Islamic republic, sovereign state, country"
284,"George Porter, Baron Porter of Luddenham",educated at,University of Cambridge,human
285,Central African Republic,diplomatic relation,Qatar,"sovereign state, country, landlocked country"
286,Belize,member of,Multilateral Investment Guarantee Agency,"country, sovereign state, Commonwealth realm"
287,Ecuador,member of,International Development Association,"country, sovereign state"
288,Raymond Aron,place of death,Paris,human
289,Herbert Grönemeyer,occupation,composer,human
290,Sarah McLachlan,occupation,multi-instrumentalist,human
291,Isaac Asimov,educated at,Columbia University,human
292,Jô Soares,"languages spoken, written, or signed",Spanish,human
293,Finland,member of,Schengen Area,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
294,Honduras,member of,International Telecommunication Union,"country, sovereign state"
295,Olivier Messiaen,occupation,musician,human
296,Milva,occupation,singer,human
297,Allan Sherman,instrument,voice,human
298,United States of America,diplomatic relation,Switzerland,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
299,Poland,diplomatic relation,Denmark,"sovereign state, country, countries bordering the Baltic Sea"
300,Ghana,member of,Universal Postal Union,"country, sovereign state"
301,Glen Campbell,occupation,musician,human
302,David Bowie,record label,RCA Records,human
303,Shannon Leto,record label,Virgin Records,human
304,Chris Brown,occupation,songwriter,human
305,Brigitte Bardot,place of birth,Paris,human
306,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,member of,German Academy of Sciences Leopoldina,human
307,Trinidad and Tobago,diplomatic relation,Germany,"unitary state, sovereign state, island nation, country"
308,Bahrain,member of,UNESCO,"country, sovereign state, island nation"
309,Aram Khachaturian,member of political party,Communist Party of the Soviet Union,human
310,Lea Salonga,record label,Sony Music,human
311,D. H. Lawrence,country of citizenship,United Kingdom,human
312,Gilles Deleuze,occupation,writer,human
313,Daniel Handler,occupation,musician,human
314,Denmark,diplomatic relation,Benin,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
315,Pierre-Simon Laplace,place of burial,Montparnasse Cemetery,human
316,Julie Delpy,field of work,musical composition,human
317,Whitney Houston,spouse,Bobby Brown,human
318,Don DeLillo,occupation,essayist,human
319,Suzi Quatro,place of birth,Detroit,human
320,David Bowie,occupation,vocalist,human
321,Gotthold Ephraim Lessing,member of,Royal Prussian Academy of Sciences,human
322,Arthur C. Clarke,ethnic group,English people,human
323,John Maynard Keynes,occupation,professor,human
324,Peter Lorre,place of death,Los Angeles,human
325,Richard Sennett,place of birth,Chicago,human
326,François Arago,member of,American Academy of Arts and Sciences,human
327,Carrie Fisher,unmarried partner,Paul Simon,human
328,Sacha Baron Cohen,country of citizenship,United Kingdom,human
329,Taiwan,diplomatic relation,Liberia,"democratic republic, island nation, state with limited recognition"
330,Bob Dylan,occupation,autobiographer,human
331,Joan Rivers,occupation,film actor,human
332,Argentina,diplomatic relation,Australia,"country, sovereign state"
333,Charlie Chaplin,occupation,film producer,human
334,Saul Bellow,occupation,university teacher,human
335,will.i.am,occupation,guitarist,human
336,Jessica Simpson,genre,country music,human
337,Marcellin Berthelot,member of,Académie Française,human
338,John Maynard Keynes,occupation,diplomat,human
339,Sean Combs,record label,Arista,human
340,Greece,diplomatic relation,Zimbabwe,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
341,Carl Djerassi,place of birth,Vienna,human
342,Johann Wolfgang von Goethe,member of,Bavarian Academy of Sciences and Humanities,human
343,Snoop Dogg,genre,hip hop music,human
344,Greece,diplomatic relation,Argentina,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
345,Leonard Nimoy,occupation,writer,human
346,Honduras,member of,Organization of American States,"country, sovereign state"
347,Cat Stevens,"languages spoken, written, or signed",English,human
348,Boris Grebenshchikov,occupation,multi-instrumentalist,human
349,Mongolia,diplomatic relation,France,"sovereign state, country, landlocked country"
350,Maxim Gorki,residence,Saint Petersburg,human
351,Italy,member of,Universal Postal Union,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
352,Colombia,member of,Multilateral Investment Guarantee Agency,"republic, country, sovereign state, secular state"
353,David Byrne,instrument,guitar,human
354,Nepal,diplomatic relation,Russia,"sovereign state, landlocked country, country, geographic region"
355,Katy Perry,record label,Columbia Records,human
356,Valeriya Novodvorskaya,residence,Belarus,human
357,Nena,occupation,singer-songwriter,human
358,Charles Mingus Jr.,genre,jazz,human
359,Sun Ra,occupation,pianist,human
360,Ján Kollár,occupation,poet,human
361,Samuel R. Delany,religion,atheism,human
362,Herbie Hancock,occupation,musician,human
363,United Kingdom,member of,International Development Association,"island nation, sovereign state, colonial power, country, Commonwealth realm"
364,Jada Pinkett Smith,occupation,writer,human
365,Ivan Goncharov,occupation,writer,human
366,Thomas Mann,occupation,essayist,human
367,Bob Dylan,member of,"Academy of Arts, Berlin",human
368,John Mayer,genre,contemporary folk music,human
369,Bill Haley,occupation,songwriter,human
370,Thomas Carlyle,occupation,writer,human
371,Leo Strauss,employer,University of Cambridge,human
372,India,member of,International Telecommunication Union,"dominion of the British Empire, sovereign state, republic, country"
373,Spain,diplomatic relation,Argentina,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
374,Ukraine,diplomatic relation,Croatia,"social state, sovereign state, republic, legal state, unitary state, country"
375,Ivan Goncharov,occupation,novelist,human
376,Michael Mann,country of citizenship,United States of America,human
377,Benjamin Franklin,occupation,librarian,human
378,Armenia,diplomatic relation,France,"landlocked country, sovereign state, country"
379,Burkina Faso,member of,Organisation for the Prohibition of Chemical Weapons,"landlocked country, sovereign state, country"
380,Raven-Symoné,record label,MCA Records,human
381,Joseph Brodsky,"languages spoken, written, or signed",Russian,human
382,John Legend,occupation,singer,human
383,Miley Cyrus,occupation,musician,human
384,Georgia,diplomatic relation,Kiribati,"republic, unitary state, legal state, sovereign state, country"
385,Willie Nelson,record label,Island Records,human
386,Andy Williams,occupation,television presenter,human
387,Ulf Ekberg,occupation,entrepreneur,human
388,Nick Jonas,genre,rock music,human
389,Geddy Lee,genre,rock music,human
390,György Ligeti,country of citizenship,Austria,human
391,Simone de Beauvoir,field of work,philosophy,human
392,Günther Anders,place of death,Vienna,human
393,Pierre-Simon Laplace,member of,Accademia Nazionale delle Scienze detta dei XL,human
394,Ian McEwan,religion,atheism,human
395,Wiz Khalifa,occupation,film actor,human
396,Adam Lambert,occupation,stage actor,human
397,David Mamet,occupation,writer,human
398,Adolf Erik Nordenskiöld,member of,Academy of Sciences of Turin,human
399,James Maslow,occupation,producer,human
400,Kenya,diplomatic relation,Russia,"country, sovereign state"
401,Yuri Shevchuk,genre,experimental rock,human
402,Kuwait,diplomatic relation,Republic of Cyprus,"country, sovereign state, sovereign state"
403,Kiely Williams,occupation,composer,human
404,Taiwan,diplomatic relation,Malta,"democratic republic, island nation, state with limited recognition"
405,Herman Melville,occupation,essayist,human
406,Liberace,occupation,film actor,human
407,Alla Pugacheva,instrument,piano,human
408,Malaysia,member of,International Bank for Reconstruction and Development,"sovereign state, country, member states of the Association of Southeast Asian Nations"
409,Belgium,diplomatic relation,Pakistan,"country, sovereign state, colonial power, federal state"
410,Katy Perry,record label,Island Records,human
411,Gloria Estefan,record label,Epic,human
412,Peter Handke,occupation,writer,human
413,Jaroslav Vrchlický,occupation,politician,human
414,Stefan Zweig,place of birth,Vienna,human
415,Thomas Carlyle,"languages spoken, written, or signed",English,human
416,Sebastian Haffner,occupation,television presenter,human
417,Felix Klein,country of citizenship,Weimar Republic,human
418,Anton Chekhov,medical condition,tuberculosis,human
419,Harry Connick Jr.,occupation,voice actor,human
420,Kyle Gass,occupation,singer,human
421,Mongolia,diplomatic relation,Germany,"sovereign state, country, landlocked country"
422,Saint Kitts and Nevis,member of,Alliance of Small Island States,"state, country, island nation, sovereign state, Commonwealth realm"
423,Romania,member of,International Centre for Settlement of Investment Disputes,"country, sovereign state"
424,Romain Rolland,occupation,novelist,human
425,Joseph-Louis Lagrange,member of,Royal Society,human
426,Sun Ra,cause of death,pneumonia,human
427,Turkey,diplomatic relation,Georgia,"Mediterranean country, transcontinental country, country, sovereign state"
428,Paraguay,part of,Hispanic America,"country, landlocked country, sovereign state, republic"
429,Jerry Lewis,occupation,singer-songwriter,human
430,Galileo Galilei,occupation,scientist,human
431,Lana Del Rey,occupation,guitarist,human
432,Nat King Cole,occupation,pianist,human
433,Ringo Starr,religion,Christianity,human
434,François Guizot,occupation,translator,human
435,Viggo Mortensen,occupation,musician,human
436,Redman,"languages spoken, written, or signed",English,human
437,Germany,diplomatic relation,South Korea,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
438,Mickey Rooney,occupation,radio personality,human
439,Idina Menzel,occupation,stage actor,human
440,Dean Martin,place of death,Beverly Hills,human
441,Jacques Derrida,occupation,university teacher,human
442,Miranda Cosgrove,occupation,film actor,human
443,Franco Battiato,occupation,film director,human
444,Edward Sabine,member of,Russian Academy of Sciences,human
445,Mikhail Bulgakov,genre,science fiction,human
446,Sean Lennon,occupation,poet,human
447,Raymond Scott,occupation,inventor,human
448,Turkey,diplomatic relation,Finland,"Mediterranean country, transcontinental country, country, sovereign state"
449,Arthur Schopenhauer,influenced by,Johann Wolfgang von Goethe,human
450,Netherlands,diplomatic relation,Russia,"country, country of the Kingdom of the Netherlands"
451,Israel,member of,Group on Earth Observations,"country, sovereign state, Mediterranean country"
452,Bulgaria,diplomatic relation,Czech Republic,"country, unitary state, sovereign state"
453,Walt Disney,medical condition,lung cancer,human
454,Belgium,member of,UNESCO,"country, sovereign state, colonial power, federal state"
455,Sarah Brightman,instrument,voice,human
456,Brazil,diplomatic relation,State of Palestine,"sovereign state, secular state, country, legal state"
457,Heinrich Rudolf Hertz,occupation,engineer,human
458,Crispin Glover,occupation,film director,human
459,Dmitri Shostakovich,occupation,librettist,human
460,Camille Saint-Saëns,movement,classical music,human
461,Peter Kropotkin,occupation,geographer,human
462,Cass Elliot,"languages spoken, written, or signed",English,human
463,T-Bone Walker,occupation,songwriter,human
464,Curtis Mayfield,occupation,pianist,human
465,Denmark,member of,NATO,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
466,Redman,occupation,songwriter,human
467,AJ Michalka,"languages spoken, written, or signed",English,human
468,Sidney Poitier,time period,20th century,human
469,Victor Hugo,occupation,poet,human
470,Samoa,diplomatic relation,Taiwan,"country, sovereign state, island nation"
471,Slavoj Žižek,occupation,university teacher,human
472,Saudi Arabia,member of,Arab League,"sovereign state, country"
473,Mohandas Karamchand Gandhi,occupation,peace activist,human
474,Frank Wedekind,occupation,playwright,human
475,Karel Jaromír Erben,occupation,prosaist,human
476,Barbados,head of state,Elizabeth II,"sovereign state, Commonwealth realm, country, island nation"
477,Gackt,occupation,screenwriter,human
478,Mika,"languages spoken, written, or signed",English,human
479,Philip Pullman,occupation,playwright,human
480,Gottfried Wilhelm Leibniz,occupation,engineer,human
481,Charles Aznavour,"languages spoken, written, or signed",German,human
482,Ignaz Moscheles,ethnic group,Jewish people,human
483,Bangladesh,diplomatic relation,Belarus,"country, sovereign state"
484,Robin Gibb,cause of death,cancer,human
485,Felix Mendelssohn,member of,Royal Netherlands Academy of Arts and Sciences,human
486,Antonin Artaud,occupation,playwright,human
487,Günther Anders,member of,"Academy of Arts, Berlin",human
488,Jimmy Buffett,occupation,actor,human
489,Enrique Iglesias,country of citizenship,Spain,human
490,Taiwan,diplomatic relation,Dominica,"democratic republic, island nation, state with limited recognition"
491,Konstantin Simonov,occupation,writer,human
