,head,relation,tail,head types
359,Fiji,member of,International Finance Corporation,"unitary state, sovereign state, island nation, archipelagic state, country"
360,Ray Charles,"languages spoken, written, or signed",English,human
361,Vanuatu,member of,International Telecommunication Union,"sovereign state, country, island nation"
362,Kenny Rogers,record label,RCA Records,human
363,Hungary,member of,International Telecommunication Union,"country, landlocked country, sovereign state"
364,Miranda Cosgrove,instrument,guitar,human
365,Iraq,diplomatic relation,Cuba,"sovereign state, country"
366,Jerry Reed,occupation,guitarist,human
367,James Joyce,religion,Catholicism,human
368,Richard Sennett,occupation,writer,human
369,Johnny Hallyday,occupation,recording artist,human
370,Sierra Leone,member of,African Union,"sovereign state, republic, country"
371,Oscar Wilde,"languages spoken, written, or signed",English,human
372,L. Frank Baum,occupation,writer,human
373,François-René de Chateaubriand,member of,Bavarian Academy of Sciences and Humanities,human
374,Uzeyir Hajibeyov,religion,Islam,human
375,Croatia,diplomatic relation,United States of America,"sovereign state, country, Mediterranean country, unitary state"
376,Mary Shelley,genre,short story,human
377,Cyndi Lauper,occupation,singer,human
378,Virginia Woolf,occupation,essayist,human
379,Katharine McPhee,spouse,David Foster,human
380,Norman Mailer,influenced by,George Eliot,human
381,Anatoly Lunacharsky,member of political party,Communist Party of the Soviet Union,human
382,Marlene Dietrich,country of citizenship,Weimar Republic,human
383,Bud Spencer,occupation,film producer,human
384,Portugal,diplomatic relation,Indonesia,"colonial power, sovereign state, country"
385,Nena,country of citizenship,Germany,human
386,Bob Dylan,instrument,harmonica,human
387,People's Republic of China,diplomatic relation,Luxembourg,"country, secular state, constitutional republic, socialist state, sovereign state"
388,Jemaine Clement,country of citizenship,United States of America,human
389,Melchior de Vogüé,"languages spoken, written, or signed",French,human
390,Arthur Schopenhauer,residence,Hamburg,human
391,Vanessa Hudgens,genre,dance music,human
392,Gabriel García Márquez,occupation,author,human
393,Paula Abdul,record label,Virgin Records,human
394,Amerie,occupation,actor,human
395,Yoko Ono,record label,Polydor Records,human
396,Linda Ronstadt,instrument,guitar,human
397,Ľudovít Štúr,"languages spoken, written, or signed",Polish,human
398,Andriy Danylko,genre,folk rock,human
399,Jacob Grimm,occupation,translator,human
400,T. S. Eliot,member of,Lincean Academy,human
401,Sheryl Crow,occupation,pianist,human
402,Karl Mannheim,employer,Heidelberg University,human
403,David Cross,occupation,comedian,human
404,Todd Rundgren,occupation,singer,human
405,Tajikistan,member of,Universal Postal Union,"sovereign state, country, landlocked country, unitary state"
406,Teena Marie,country of citizenship,United States of America,human
407,Ferdinand von Richthofen,place of burial,Berlin,human
408,Chris Cornell,occupation,composer,human
409,Marietta Shaginyan,occupation,writer,human
410,Ilya Ehrenburg,occupation,poet,human
411,Australia,diplomatic relation,Fiji,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
412,Hermann Burmeister,member of,German Academy of Sciences Leopoldina,human
413,Duke Ellington,cause of death,lung cancer,human
414,Azerbaijan,member of,Asian Development Bank,"landlocked country, administrative territorial entity, sovereign state, country"
415,Berry Gordy,occupation,autobiographer,human
416,Aaron Copland,occupation,pianist,human
417,George Soros,place of birth,Budapest,"billionaire, human"
418,Bahrain,member of,International Finance Corporation,"country, sovereign state, island nation"
419,Croatia,diplomatic relation,Saudi Arabia,"sovereign state, country, Mediterranean country, unitary state"
420,Rick Rubin,record label,Epic,human
421,Paraguay,member of,International Bank for Reconstruction and Development,"country, landlocked country, sovereign state, republic"
422,South Africa,diplomatic relation,Botswana,"sovereign state, country"
423,Athanasius Kircher,country of citizenship,Holy Roman Empire,human
424,Mary J. Blige,ethnic group,African Americans,human
425,Stanisław Lem,genre,philosophy,human
426,Korney Chukovsky,"languages spoken, written, or signed",Russian,human
427,Truman Capote,occupation,novelist,human
428,J. R. R. Tolkien,occupation,linguist,human
429,Christa Wolf,field of work,essay,human
430,Kenya,diplomatic relation,People's Republic of China,"country, sovereign state"
431,Korney Chukovsky,place of birth,Saint Petersburg,human
432,Marshall Islands,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, country, island nation"
433,Eric Burdon,genre,hard rock,human
434,Geoffrey Ingram Taylor,member of,Royal Swedish Academy of Sciences,human
435,Charles Rosen,occupation,writer,human
436,North Korea,diplomatic relation,Norway,"country, sovereign state"
437,Mozambique,diplomatic relation,Taiwan,"sovereign state, overseas province of Portugal, country, republic"
438,South Africa,diplomatic relation,Brazil,"sovereign state, country"
439,Croatia,diplomatic relation,Iran,"sovereign state, country, Mediterranean country, unitary state"
440,Angela Merkel,occupation,politician,human
441,Jaan Kaplinski,occupation,science fiction writer,human
442,Eric Idle,occupation,actor,human
443,Thomas Henry Huxley,country of citizenship,United Kingdom of Great Britain and Ireland,human
444,Trinidad and Tobago,diplomatic relation,United Kingdom,"unitary state, sovereign state, island nation, country"
445,Philippines,member of,Asian Development Bank,"country, archipelagic state, sovereign state"
446,Djibouti,member of,UNESCO,"country, sovereign state"
447,Benjamin Franklin,occupation,economist,human
448,John Hartford,instrument,voice,human
449,Vanessa Carlton,record label,A&M Records,human
450,Philip Roth,influenced by,Joseph Conrad,human
451,Wilhelm von Humboldt,member of,Bavarian Academy of Sciences and Humanities,human
452,Lauryn Hill,occupation,musician,human
453,A. R. Rahman,genre,electronic music,human
454,Herbert Grönemeyer,record label,EMI,human
455,Barthold Georg Niebuhr,member of,Royal Netherlands Academy of Arts and Sciences,human
456,Wilhelm Wundt,influenced by,Gottfried Wilhelm Leibniz,human
457,Bahamas,diplomatic relation,Taiwan,"country, administrative territorial entity, Commonwealth realm, sovereign state, archipelagic state"
458,Tom Hanks,occupation,actor,human
459,Theodosius Dobzhansky,occupation,writer,human
460,Kazakhstan,member of,Organisation for the Prohibition of Chemical Weapons,"landlocked country, transcontinental country, country, sovereign state, unitary state"
461,Cliff Richard,country of citizenship,United Kingdom,human
462,Russell Brand,occupation,screenwriter,human
463,Colombia,member of,Organization of American States,"republic, country, sovereign state, secular state"
464,Belarus,diplomatic relation,Denmark,"country, landlocked country, unitary state, republic, social state, sovereign state"
465,Barbra Streisand,occupation,film director,human
466,Billy Crystal,occupation,film actor,human
467,Roger Penrose,occupation,physicist,human
468,Afghanistan,diplomatic relation,Iran,"landlocked country, Islamic republic, country, sovereign state"
469,Russia,diplomatic relation,Sri Lanka,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
470,Canada,diplomatic relation,Bulgaria,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
471,Colombia,part of,Hispanic America,"republic, country, sovereign state, secular state"
472,Gaspard Monge,member of,Royal Prussian Academy of Sciences,human
473,Benjamin Franklin,occupation,writer,human
474,Zhores Alfyorov,member of political party,Communist Party of the Soviet Union,human
475,Mark Wahlberg,occupation,singer,human
476,Ben Moody,occupation,guitarist,human
477,James Maslow,instrument,piano,human
478,Philip Roth,influenced by,John Updike,human
479,Joe Walsh,occupation,composer,human
480,Ivan Andreyevich Krylov,cause of death,pneumonia,human
481,Simon Sechter,place of death,Vienna,human
482,Roger Waters,instrument,bass guitar,human
483,George Eliot,religion,atheism,human
